Round,Pick,Team,Player,Position,School,Value,Traded,Trade Bonus,Total Points,Total Combined Points,Trade Info
1,1,Cleveland Browns,Myles Garrett,DE,Texas A&M,40,No,,40,40,
1,2,Chicago Bears,Mitchell Trubisky,QB,North Carolina,35,Yes,10,45,45,from San Francisco [R1 - 1]
1,3,San Francisco 49ers,Solomon Thomas,DE,Stanford,35,Yes,10,45,45,from Chicago [R1 - 2]
1,4,Jacksonville Jaguars,Leonard Fournette,RB,LSU,35,No,,35,35,
1,5,Tennessee Titans,Corey Davis,WR,Western Michigan,35,Yes,10,45,45,from LA Rams [R1 - 3]
1,6,New York Jets,Jamal Adams,S,LSU,35,No,,35,35,
1,7,Los Angeles Chargers,Mike Williams,WR,Clemson,35,No,,35,35,
1,8,Carolina Panthers,Christian McCaffrey,RB,Stanford,35,No,,35,35,
1,9,Cincinnati Bengals,John Ross,WR,Washington,35,No,,35,35,
1,10,Kansas City Chiefs,Patrick Mahomes II,QB,Texas Tech,35,Yes,10,45,45,from Buffalo [R1 - 4]
1,11,New Orleans Saints,Marshon Lattimore,CB,Ohio State,30,No,,30,30,
1,12,Houston Texans,Deshaun Watson,QB,Clemson,30,Yes,10,40,40,from Philadelphia via Cleveland [R1 - 5]
1,13,Arizona Cardinals,Haason Reddick,LB,Temple,30,No,,30,30,
1,14,Philadelphia Eagles,Derek Barnett,DE,Tennessee,30,Yes,10,40,40,from Minnesota [R1 - 6]
1,15,Indianapolis Colts,Malik Hooker,S,Ohio State,30,No,,30,30,
1,16,Baltimore Ravens,Marlon Humphrey,CB,Alabama,30,No,,30,30,
1,17,Washington Redskins,Jonathan Allen,DE,Alabama,30,No,,30,30,
1,18,Tennessee Titans,Adoree' Jackson,CB,Southern California,30,No,,30,30,
1,19,Tampa Bay Buccaneers,O.J. Howard,TE,Alabama,30,No,,30,30,
1,20,Denver Broncos,Garett Bolles,OT,Utah,30,No,,30,30,
1,21,Detroit Lions,Jarrad Davis,LB,Florida,25,No,,25,25,
1,22,Miami Dolphins,Charles Harris,DE,Missouri,25,No,,25,25,
1,23,New York Giants,Evan Engram,TE,Ole Miss,25,No,,25,25,
1,24,Oakland Raiders,Gareon Conley,CB,Ohio State,25,No,,25,25,
1,25,Cleveland Browns,Jabrill Peppers,SS,Michigan,25,Yes,10,35,35,from Houston [R1 - 7]
1,26,Seattle Seahawks,Takkarist McKinley,OLB,UCLA,25,Yes,10,35,35,from Seattle [R1 - 8]
1,27,Buffalo Bills,Tre´Davious White,CB,LSU,25,Yes,10,35,35,from Kansas City [R1 - 9]
1,28,Dallas Cowboys,Taco Charlton,DE,Michigan,25,No,,25,25,
1,29,Cleveland Browns,David Njoku,TE,Miami (Fla.),25,Yes,10,35,35,from Green Bay [R1 - 10]
1,30,Pittsburgh Steelers,T.J. Watt,OLB,Wisconsin,25,No,,25,25,
1,31,San Francisco 49ers,Reuben Foster,ILB,Alabama,25,Yes,10,35,35,from Atlanta via Seattle [R1 - 11]
1,32,New Orleans Saints,Ryan Ramczyk,OT,Wisconsin,25,Yes,10,35,35,from New England [R1 - 12]
2,33,Green Bay Packers,Kevin King,CB,Washington,20,Yes,10,30,30,from Cleveland [R2 - 1]
2,34,Jacksonville Jaguars,Cam Robinson,OT,Alabama,20,Yes,10,30,30,from San Francisco via Seattle [R2 - 2]
2,35,Seattle Seahawks,Malik McDowell,DT,Michigan State,20,Yes,10,30,30,from Jacksonville [R2 - 3]
2,36,Arizona Cardinals,Budda Baker,S,Washington,20,Yes,10,30,30,from Chicago [R2 - 4]
2,37,Buffalo Bills,Zay Jones,WR,East Carolina,20,Yes,10,30,30,from LA Rams [R2 - 5]
